"Scientificname","Commonname","sl","COUNT","Gear"
"Synodus foetens","Inshore Lizardfish",227,4,300
"Opsanus beta","Gulf Toadfish",61,1,300
"Syngnathus floridae","Dusky Pipefish",180,15,300
"Syngnathus floridae","Dusky Pipefish",160,17,300
"Syngnathus floridae","Dusky Pipefish",156,17,300
"Syngnathus floridae","Dusky Pipefish",175,16,300
"Syngnathus floridae","Dusky Pipefish",213,3,300
"Syngnathus floridae","Dusky Pipefish",143,11,300
"Syngnathus floridae","Dusky Pipefish",158,16,300
"Syngnathus floridae","Dusky Pipefish",119,10,300
"Syngnathus floridae","Dusky Pipefish",163,15,300
"Syngnathus floridae","Dusky Pipefish",194,10,300
"Syngnathus floridae","Dusky Pipefish",166,8,300
"Syngnathus floridae","Dusky Pipefish",184,10,300
"Syngnathus floridae","Dusky Pipefish",196,6,300
"Syngnathus scovelli","Gulf Pipefish",100,11,300
"Syngnathus scovelli","Gulf Pipefish",109,10,300
"Centropristis striata","Black Sea Bass",134,8,300
"Centropristis striata","Black Sea Bass",129,7,300
"Haemulon plumierii","White Grunt",95,6,300
"Lagodon rhomboides","Pinfish",88,50,300
"Lagodon rhomboides","Pinfish",128,35,300
"Lagodon rhomboides","Pinfish",96,65,300
"Bairdiella chrysoura","Silver Perch",98,19,300
"Bairdiella chrysoura","Silver Perch",144,7,300
"Bairdiella chrysoura","Silver Perch",75,20,300
"Nicholsina usta","Emerald Parrotfish",167,3,300
"Nicholsina usta","Emerald Parrotfish",163,3,300
"Nicholsina usta","Emerald Parrotfish",118,8,300
"Nicholsina usta","Emerald Parrotfish",142,4,300
"Nicholsina usta","Emerald Parrotfish",137,5,300
"Nicholsina usta","Emerald Parrotfish",116,11,300
"Nicholsina usta","Emerald Parrotfish",97,3,300
"Nicholsina usta","Emerald Parrotfish",153,5,300
"Nicholsina usta","Emerald Parrotfish",68,1,300
"Nicholsina usta","Emerald Parrotfish",136,9,300
"Nicholsina usta","Emerald Parrotfish",119,6,300
"Nicholsina usta","Emerald Parrotfish",74,3,300
"Microgobius gulosus","Clown Goby",14,6,300
"Microgobius gulosus","Clown Goby",30,4,300
"Microgobius gulosus","Clown Goby",26,1,300
"Stephanolepis hispidus","Planehead Filefish",75,19,300
"Stephanolepis hispidus","Planehead Filefish",67,18,300
"Stephanolepis hispidus","Planehead Filefish",37,9,300
"Stephanolepis hispidus","Planehead Filefish",73,18,300
"Stephanolepis hispidus","Planehead Filefish",85,4,300
"Stephanolepis hispidus","Planehead Filefish",65,12,300
"Acanthostracion quadricornis","Scrawled Cowfish",74,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",20,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",50,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",16,2,300
"Sphoeroides nephelus","Southern Puffer",94,3,300
"Chilomycterus schoepfii","Striped Burrfish",123,18,300
"Chilomycterus schoepfii","Striped Burrfish",91,8,300
"Chilomycterus schoepfii","Striped Burrfish",83,9,300
"Chilomycterus schoepfii","Striped Burrfish",191,3,300
"Orthopristis chrysoptera","Pigfish",160,12,300
"Orthopristis chrysoptera","Pigfish",110,38,300
"Orthopristis chrysoptera","Pigfish",86,33,300
"Orthopristis chrysoptera","Pigfish",28,9,300
"Orthopristis chrysoptera","Pigfish",104,47,300
"Orthopristis chrysoptera","Pigfish",60,17,300
"Lagodon rhomboides","Pinfish",131,43,300
"Lagodon rhomboides","Pinfish",70,44,300
"Lagodon rhomboides","Pinfish",105,69,300
"Lagodon rhomboides","Pinfish",38,29,300
"Lagodon rhomboides","Pinfish",123,53,300
"Lagodon rhomboides","Pinfish",154,11,300
"Lagodon rhomboides","Pinfish",54,37,300
"Lagodon rhomboides","Pinfish",155,16,300
"Lagodon rhomboides","Pinfish",101,67,300
"Lagodon rhomboides","Pinfish",79,71,300
"Lagodon rhomboides","Pinfish",129,43,300
"Lagodon rhomboides","Pinfish",89,67,300
"Lagodon rhomboides","Pinfish",103,69,300
"Lagodon rhomboides","Pinfish",114,57,300
"Lagodon rhomboides","Pinfish",164,11,300
"Lagodon rhomboides","Pinfish",92,67,300
